,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
0,2000-09-11,1.598,35.099998,2000-09-11,2000-09-11,33.700001,35.330002,34.950001,33.799999,33.380001,33.099998,33.400002,32.720001,32.869999,32.049999
1,2000-09-18,1.599,36.880001,2000-09-18,2000-09-18,35.849998,34.099998,33.799999,34.200001,35.099998,33.700001,35.330002,34.950001,33.799999,33.380001
2,2000-09-25,1.586,31.57,2000-09-25,2000-09-25,32.650002,33.950001,37.5,36.5,36.880001,35.849998,34.099998,33.799999,34.200001,35.099998
3,2000-10-02,1.5630000000000002,32.150002,2000-10-02,2000-10-02,30.860001,30.299999,31.5,31.5,31.57,32.650002,33.950001,37.5,36.5,36.880001
4,2000-10-09,1.541,31.879999,2000-10-09,2000-10-09,30.85,30.65,31.5,32.07,32.150002,30.860001,30.299999,31.5,31.5,31.57
5,2000-10-16,1.578,33.099998,2000-10-16,2000-10-16,35.049999,36.099998,33.150002,33.150002,31.879998999999998,30.85,30.65,31.5,32.07,32.150002
6,2000-10-23,1.588,33.73,2000-10-23,2000-10-23,34.299999,32.950001,33.549999,32.950001,33.099998,35.049999,36.099998,33.150002,33.150002,31.879998999999998
7,2000-10-30,1.584,32.810001,2000-10-30,2000-10-30,32.700001,33.75,32.959998999999996,33.369999,33.73,34.299999,32.950001,33.549999,32.950001,33.099998
8,2000-11-06,1.565,32.860001000000004,2000-11-06,2000-11-06,32.599998,32.540001000000004,33.200001,32.689999,32.810001,32.700001,33.75,32.959998999999996,33.369999,33.73
9,2000-11-13,1.5619999999999998,34.43,2000-11-13,2000-11-13,34.09,33.950001,33.290001000000004,33.400002,32.860001000000004,32.599998,32.540001000000004,33.200001,32.689999,32.810001
10,2000-11-20,1.55,35.220001,2000-11-20,2000-11-20,35.599998,35.049999,35.599998,34.849998,34.43,34.09,33.950001,33.290001000000004,33.400002,32.860001000000004
11,2000-11-27,1.5490000000000002,35.380001,2000-11-27,2000-11-27,35.400002,35.150002,35.220001,35.599998,35.049999,35.599998,34.849998,34.43,34.09,33.950001
12,2000-12-04,1.526,31.299999,2000-12-04,2000-12-04,32.049999,33.799999,34.630001,34.25,35.380001,35.400002,35.150002,35.220001,35.599998,35.049999
13,2000-12-11,1.49,29.450001,2000-12-11,2000-12-11,28.5,29.360001,29.85,29.549999,31.299999,32.049999,33.799999,34.630001,34.25,35.380001
14,2000-12-18,1.462,29.65,2000-12-18,2000-12-18,28.85,27.9,28.5,29.690001000000002,29.450001,28.5,29.360001,29.85,29.549999,31.299999
